Year (N);ISO;Rank N;Score N;Score N without the exactions;Score N with the exactions;Score exactions;Rank N-1;Score N-1;Rank evolution;FR_country;EN_country;ES_country;AR_country;FA_country;Zone
2007;ISL;1;0,75;;;;3;0,5;2;Islande;Iceland;Islandia;أيسلندا;ایسلند;UE Balkans
2007;NOR;1;0,75;;;;7;2;6;Norvège;Norway;Noruega;النرويج;نروژ;UE Balkans
2007;EST;3;1;;;;6;2;3;Estonie;Estonia;Estonia;إستونيا;استونی;UE Balkans
2007;SVK;3;1;;;;8;2,5;5;Slovaquie;Slovakia;Eslovaquia;سلوفاكيا;اسلواکی;UE Balkans
2007;BEL;5;1,5;;;;14;4;9;Belgique;Belgium;Bélgica;بلجيكا;بلژیک;UE Balkans
2007;FIN;5;1,5;;;;1;0,5;-4;Finlande;Finland;Finlandia;فنلندا;فنلاند;UE Balkans
2007;SWE;5;1,5;;;;15;4;10;Suède;Sweden;Suecia;السويد;سوئد;UE Balkans
2007;DNK;8;2;;;;20;5;12;Danemark;Denmark;Dinamarca;الدنمارك;دانمارک;UE Balkans
2007;IRL;8;2;;;;2;0,5;-6;Irlande;Ireland;Irlanda;أيرلندا;ایرلند;UE Balkans
2007;PRT;8;2;;;;12;3;4;Portugal;Portugal;Portugal;البرتغال;پرتغال;UE Balkans
2007;CHE;11;3;;;;9;2,5;-2;Suisse;Switzerland;Suiza;سويسرا;سويیس;UE Balkans
2007;LVA;12;3,5;;;;11;3;-1;Lettonie;Latvia;Letonia;لاتفيا;لتوانی;UE Balkans
2007;NLD;12;3,5;;;;4;0,5;-8;Pays-Bas;Netherlands;Países Bajos;هولندا;هلند;UE Balkans
2007;CZE;14;4;;;;5;0,75;-9;République tchèque;Czech Republic;República Checa;جمهورية التشيك;جمهوری چک;UE Balkans
2007;NZL;15;4,17;;;;21;5;6;Nouvelle-Zélande;New Zealand;Nueva Zelanda;نيوزيلاندا;زلاند نو;Asie-Pacifique
