Year (N);ISO;Rank N;Score N;Score N without the exactions;Score N with the exactions;Score exactions;Rank N-1;Score N-1;Rank evolution;FR_country;EN_country;ES_country;AR_country;FA_country;Zone
2004;DNK;1;0,5;;;;5;1;4;Danemark;Denmark;Dinamarca;الدنمارك;دانمارک;UE Balkans
2004;FIN;1;0,5;;;;1;0,5;0;Finlande;Finland;Finlandia;فنلندا;فنلاند;UE Balkans
2004;IRL;1;0,5;;;;17;2,83;16;Irlande;Ireland;Irlanda;أيرلندا;ایرلند;UE Balkans
2004;ISL;1;0,5;;;;1;0,5;0;Islande;Iceland;Islandia;أيسلندا;ایسلند;UE Balkans
2004;NOR;1;0,5;;;;1;0,5;0;Norvège;Norway;Noruega;النرويج;نروژ;UE Balkans
2004;NLD;1;0,5;;;;1;0,5;0;Pays-Bas;Netherlands;Países Bajos;هولندا;هلند;UE Balkans
2004;SVK;1;0,5;;;;12;2,5;11;Slovaquie;Slovakia;Eslovaquia;سلوفاكيا;اسلواکی;UE Balkans
2004;CHE;1;0,5;;;;12;2,5;11;Suisse;Switzerland;Suiza;سويسرا;سويیس;UE Balkans
2004;NZL;9;0,67;;;;17;2,83;8;Nouvelle-Zélande;New Zealand;Nueva Zelanda;نيوزيلاندا;زلاند نو;Asie-Pacifique
2004;LVA;10;1;;;;11;2,25;1;Lettonie;Latvia;Letonia;لاتفيا;لتوانی;UE Balkans
2004;DEU;11;2;;;;8;1,33;-3;Allemagne;Germany;Alemania;ألمانيا;آلمان;UE Balkans
2004;EST;11;2;;;;12;2,5;1;Estonie;Estonia;Estonia;إستونيا;استونی;UE Balkans
2004;SWE;11;2;;;;9;1,5;-2;Suède;Sweden;Suecia;السويد;سوئد;UE Balkans
2004;TTO;11;2;;;;5;1;-6;Trinité-et-Tobago;Trinidad and Tobago;Trinidad y Tobago;ترينيداد وتوباغو;ترنتی و توبوگو;Amériques
